"","Hummingbird","Iplant_Double","Time","Day","Bird","Plant","Yobs","Transect_R","Month","Year","DateP","ID","Elev","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","FThresh","BFlowerA","jBird","jPlant"
"8627","Violet-tailed Sylph","Meriania tomentosa",433,1,14,99,0,"2100_2300",9,"2014","2014-09-23","FH1303",NA,0.124,7195.833,6763,125.3333,0,6193.588,1,1294.739,0,15,30
"8628","Violet-tailed Sylph","Meriania tomentosa",205,1,14,99,1,"1900_2100",10,"2014","2014-10-08","1900_2100_2014-10-08_Transect",2250,0.124,8807.917,8343.083,159.3333,0,6193.588,1,1294.739,0,15,30
"8629","Violet-tailed Sylph","Meriania tomentosa",359,1,14,99,1,"2300_2500",12,"2014","2014-12-02","2300_2500_2014-12-02_Transect",2320,0.124,6264.667,5028.667,217.6667,0,6193.588,0,1294.739,0,15,30
"8630","Violet-tailed Sylph","Meriania tomentosa",321,1,14,99,1,"2300_2500",11,"2013","2013-11-07","2300_2500_2013-11-07_Transect",2360,0.124,3655,2984,307.5,0,6193.588,0,1294.739,0,15,30
"8631","Violet-tailed Sylph","Meriania tomentosa",278,1,14,99,1,"2100_2300",9,"2014","2014-09-13","2100_2300_2014-09-13_Transect",1670,0.124,4988,4562.5,126.5,0,6193.588,0,1294.739,0,15,30
"8632","Violet-tailed Sylph","Meriania tomentosa",363,1,14,99,0,"2300_2500",2,"2015","2015-02-26","2300_2500_2015-02-26_Transect",NA,0.124,1736.667,583,2,0,6193.588,0,1294.739,0,15,30
"8633","Violet-tailed Sylph","Meriania tomentosa",243,1,14,99,1,"1900_2100",10,"2015","2015-10-23","1900_2100_2015-10-23_Transect",1630,0.124,12823,12673,210.5,1,6193.588,1,1294.739,0,15,30
"8634","Violet-tailed Sylph","Meriania tomentosa",327,1,14,99,1,"2300_2500",12,"2013","2013-12-19","2300_2500_2013-12-19_Transect",1750,0.124,1909.667,883,138.5,0,6193.588,0,1294.739,0,15,30
"8635","Violet-tailed Sylph","Meriania tomentosa",312,1,14,99,0,"2300_2500",9,"2013","2013-09-13","2300_2500_2013-09-13_Transect",NA,0.124,16552.63,15914.41,44.5,1,6193.588,1,1294.739,0,15,30
"8636","Violet-tailed Sylph","Meriania tomentosa",285,1,14,99,0,"2100_2300",12,"2014","2014-12-02","2100_2300_2014-12-02_Transect",NA,0.124,6264.667,5028.667,217.6667,0,6193.588,0,1294.739,0,15,30
"8637","Violet-tailed Sylph","Meriania tomentosa",349,1,14,99,0,"2300_2500",10,"2014","2014-10-07","2300_2500_2014-10-07_Transect",NA,0.124,9489.333,8996.667,165.5,0,6193.588,1,1294.739,0,15,30
"8638","Violet-tailed Sylph","Meriania tomentosa",241,1,14,99,0,"1900_2100",10,"2015","2015-10-20","1900_2100_2015-10-20_Transect",NA,0.124,11078,10886.5,194.5,0,6193.588,1,1294.739,0,15,30
"8639","Violet-tailed Sylph","Meriania tomentosa",248,1,14,99,1,"2100_2300",9,"2013","2013-09-25","2100_2300_2013-09-25_Transect",2120,0.124,19103.05,18646.17,52.5,1,6193.588,1,1294.739,0,15,30
"8640","Violet-tailed Sylph","Meriania tomentosa",254,1,14,99,0,"2100_2300",11,"2013","2013-11-07","2100_2300_2013-11-07_Transect",NA,0.124,3655,2984,307.5,0,6193.588,0,1294.739,0,15,30
"8641","Violet-tailed Sylph","Meriania tomentosa",210,1,14,99,1,"1900_2100",11,"2014","2014-11-06","1900_2100_2014-11-06_Transect",2420,0.124,10265,9585.5,226.8333,0,6193.588,1,1294.739,0,15,30
"8642","Violet-tailed Sylph","Meriania tomentosa",177,1,14,99,1,"1900_2100",10,"2013","2013-10-12","1900_2100_2013-10-12_Transect",1980,0.124,15983.47,15606.8,135.75,1,6193.588,1,1294.739,0,15,30
"8643","Violet-tailed Sylph","Meriania tomentosa",284,1,14,99,0,"2100_2300",11,"2014","2014-11-20","2100_2300_2014-11-20_Transect",NA,0.124,9371.333,8474.333,225.3333,0,6193.588,1,1294.739,0,15,30
"8644","Violet-tailed Sylph","Meriania tomentosa",279,1,14,99,0,"2100_2300",9,"2014","2014-09-23","2100_2300_2014-09-23_Transect",NA,0.124,7195.833,6763,125.3333,0,6193.588,1,1294.739,0,15,30
"8645","Violet-tailed Sylph","Meriania tomentosa",309,1,14,99,0,"2100_2300",10,"2015","2015-10-23","2100_2300_2015-10-23_Transect",NA,0.124,12823,12673,210.5,1,6193.588,1,1294.739,0,15,30
"8646","Violet-tailed Sylph","Mezobromelia capituligera",268,1,14,101,0,"2100_2300",5,"2014","2014-05-21","2100_2300_2014-05-21_Transect",NA,1.576,1836.833,1421.833,14.66667,0,6193.588,0,1294.739,0,15,31
"8647","Violet-tailed Sylph","Mezobromelia capituligera",292,1,14,101,0,"2100_2300",3,"2015","2015-03-12","2100_2300_2015-03-12_Transect",NA,1.576,1788.167,443.8333,26.66667,0,6193.588,0,1294.739,0,15,31
"8648","Violet-tailed Sylph","Mezobromelia capituligera",253,1,14,101,0,"2100_2300",10,"2013","2013-10-23","2100_2300_2013-10-23_Transect",NA,1.576,14552.15,14209.9,19,1,6193.588,1,1294.739,0,15,31
"8649","Violet-tailed Sylph","Mezobromelia capituligera",264,1,14,101,0,"2100_2300",3,"2014","2014-03-10","2100_2300_2014-03-10_Transect",NA,1.576,949.6667,461.1667,22.33333,0,6193.588,0,1294.739,0,15,31
"8650","Violet-tailed Sylph","Mezobromelia capituligera",327,1,14,101,1,"2300_2500",12,"2013","2013-12-19","2300_2500_2013-12-19_Transect",1750,1.576,1909.667,883,29,0,6193.588,0,1294.739,0,15,31
"8651","Violet-tailed Sylph","Mezobromelia capituligera",220,1,14,101,0,"1900_2100",4,"2015","2015-04-28","1900_2100_2015-04-28_Transect",NA,1.576,1726.5,1265.5,14,0,6193.588,0,1294.739,0,15,31
"8652","Violet-tailed Sylph","Mezobromelia capituligera",217,1,14,101,0,"1900_2100",3,"2015","2015-03-11","1900_2100_2015-03-11_Transect",NA,1.576,1828.167,437.3333,26.66667,0,6193.588,0,1294.739,0,15,31
"8653","Violet-tailed Sylph","Mezobromelia capituligera",284,1,14,101,0,"2100_2300",11,"2014","2014-11-20","2100_2300_2014-11-20_Transect",NA,1.576,9371.333,8474.333,30.33333,0,6193.588,1,1294.739,0,15,31
"8654","Violet-tailed Sylph","Mezobromelia capituligera",325,1,14,101,0,"2300_2500",12,"2013","2013-12-03","2300_2500_2013-12-03_Transect",NA,1.576,2866.333,2086.5,8,0,6193.588,0,1294.739,0,15,31
"8655","Violet-tailed Sylph","Mezobromelia capituligera",271,1,14,101,0,"2100_2300",6,"2014","2014-06-19","2100_2300_2014-06-19_Transect",NA,1.576,3197.833,2481,6,0,6193.588,0,1294.739,0,15,31
"8656","Violet-tailed Sylph","Mezobromelia capituligera",189,1,14,101,0,"1900_2100",4,"2014","2014-04-09","1900_2100_2014-04-09_Transect",NA,1.576,1022.833,577.1667,28.33333,0,6193.588,0,1294.739,0,15,31
"8657","Violet-tailed Sylph","Mezobromelia capituligera",579,1,14,101,3,"1900_2100",12,"2014","2014-12-02","FH727",1960,1.576,6264.667,5028.667,39,0,6193.588,0,1294.739,0,15,31
"8658","Violet-tailed Sylph","Mezobromelia capituligera",567,1,14,101,0,"2300_2500",1,"2014","2014-01-08","FH706",NA,1.576,1635.5,1170,16.5,0,6193.588,0,1294.739,0,15,31
"8659","Violet-tailed Sylph","Mezobromelia capituligera",615,1,14,101,3,"1900_2100",10,"2014","2014-10-22","FH908",2020,1.576,10433.33,9829.167,20,0,6193.588,1,1294.739,0,15,31
"8660","Violet-tailed Sylph","Mezobromelia capituligera",191,1,14,101,0,"1900_2100",5,"2014","2014-05-07","1900_2100_2014-05-07_Transect",NA,1.576,1394.833,1002,22.33333,0,6193.588,0,1294.739,0,15,31
"8661","Violet-tailed Sylph","Mezobromelia capituligera",359,1,14,101,1,"2300_2500",12,"2014","2014-12-02","2300_2500_2014-12-02_Transect",2320,1.576,6264.667,5028.667,39,0,6193.588,0,1294.739,0,15,31
"8662","Violet-tailed Sylph","Mezobromelia capituligera",305,1,14,101,0,"2100_2300",10,"2015","2015-10-06","2100_2300_2015-10-06_Transect",NA,1.576,11654.33,11206.67,8,1,6193.588,1,1294.739,0,15,31
"8663","Violet-tailed Sylph","Mezobromelia capituligera",421,1,14,101,1,"1900_2100",2,"2015","2015-02-11","FH1213",1990,1.576,1569,712.5,21,0,6193.588,0,1294.739,0,15,31
"8664","Violet-tailed Sylph","Mezobromelia capituligera",186,1,14,101,1,"1900_2100",2,"2014","2014-02-27","1900_2100_2014-02-27_Transect",1970,1.576,1065.833,494.8333,26.33333,0,6193.588,0,1294.739,0,15,31
"8665","Violet-tailed Sylph","Mezobromelia capituligera",570,1,14,101,17,"1900_2100",2,"2014","2014-02-27","FH709",1990,1.576,1065.833,494.8333,26.33333,0,6193.588,0,1294.739,0,15,31
"8666","Violet-tailed Sylph","Mezobromelia capituligera",242,1,14,101,0,"1900_2100",10,"2015","2015-10-21","1900_2100_2015-10-21_Transect",NA,1.576,11078,10886.5,8,0,6193.588,1,1294.739,0,15,31
"8667","Violet-tailed Sylph","Mezobromelia capituligera",174,1,14,101,0,"1900_2100",10,"2013","2013-10-04","1900_2100_2013-10-04_Transect",NA,1.576,17351.1,16942.31,27.5,1,6193.588,1,1294.739,0,15,31
"8668","Violet-tailed Sylph","Mezobromelia capituligera",281,1,14,101,0,"2100_2300",10,"2014","2014-10-23","2100_2300_2014-10-23_Transect",NA,1.576,9884.333,9300.167,22.33333,0,6193.588,1,1294.739,0,15,31
"8669","Violet-tailed Sylph","Mezobromelia capituligera",296,1,14,101,0,"2100_2300",6,"2015","2015-06-24","2100_2300_2015-06-24_Transect",NA,1.576,4011,3594,9.5,0,6193.588,0,1294.739,0,15,31
"8670","Violet-tailed Sylph","Mezobromelia capituligera",222,1,14,101,0,"1900_2100",5,"2015","2015-05-14","1900_2100_2015-05-14_Transect",NA,1.576,2541.167,2124.833,15.66667,0,6193.588,0,1294.739,0,15,31
"8671","Violet-tailed Sylph","Mezobromelia capituligera",204,1,14,101,0,"1900_2100",10,"2014","2014-10-07","1900_2100_2014-10-07_Transect",NA,1.576,9489.333,8996.667,19,0,6193.588,1,1294.739,0,15,31
"8672","Violet-tailed Sylph","Mezobromelia capituligera",365,1,14,101,0,"2300_2500",3,"2015","2015-03-25","2300_2500_2015-03-25_Transect",NA,1.576,1611,411.3333,25,0,6193.588,0,1294.739,0,15,31
"8673","Violet-tailed Sylph","Mezobromelia capituligera",293,1,14,101,0,"2100_2300",4,"2015","2015-04-09","2100_2300_2015-04-09_Transect",NA,1.576,1540,511.5,24,0,6193.588,0,1294.739,0,15,31
"8674","Violet-tailed Sylph","Mezobromelia capituligera",221,1,14,101,1,"1900_2100",4,"2015","2015-04-29","1900_2100_2015-04-29_Transect",2170,1.576,1866,1394.5,16,0,6193.588,0,1294.739,0,15,31
"8675","Violet-tailed Sylph","Mezobromelia capituligera",262,1,14,101,0,"2100_2300",2,"2014","2014-02-13","2100_2300_2014-02-13_Transect",NA,1.576,1173.833,556.6667,15.5,0,6193.588,0,1294.739,0,15,31
"8676","Violet-tailed Sylph","Mezobromelia capituligera",175,1,14,101,0,"1900_2100",10,"2013","2013-10-09","1900_2100_2013-10-09_Transect",NA,1.576,16316.38,15920.35,22.66667,1,6193.588,1,1294.739,0,15,31
"8677","Violet-tailed Sylph","Mezobromelia capituligera",287,1,14,101,0,"2100_2300",1,"2015","2015-01-12","2100_2300_2015-01-12_Transect",NA,1.576,1780.5,820.5,28,0,6193.588,0,1294.739,0,15,31
"8678","Violet-tailed Sylph","Mezobromelia capituligera",267,1,14,101,0,"2100_2300",4,"2014","2014-04-23","2100_2300_2014-04-23_Transect",NA,1.576,1314,838.6667,31.33333,0,6193.588,0,1294.739,0,15,31
"8679","Violet-tailed Sylph","Mezobromelia capituligera",216,1,14,101,0,"1900_2100",2,"2015","2015-02-26","1900_2100_2015-02-26_Transect",NA,1.576,1736.667,583,24,0,6193.588,0,1294.739,0,15,31
"8680","Violet-tailed Sylph","Mezobromelia capituligera",488,1,14,101,13,"1900_2100",4,"2014","2014-04-22","FH414",1990,1.576,1250.167,766.5,30,0,6193.588,0,1294.739,0,15,31
"8681","Violet-tailed Sylph","Mezobromelia capituligera",294,1,14,101,0,"2100_2300",5,"2015","2015-05-27","2100_2300_2015-05-27_Transect",NA,1.576,3730.167,3249,13.33333,0,6193.588,0,1294.739,0,15,31
"8682","Violet-tailed Sylph","Mezobromelia capituligera",291,1,14,101,0,"2100_2300",2,"2015","2015-02-25","2100_2300_2015-02-25_Transect",NA,1.576,1736.667,583,24,0,6193.588,0,1294.739,0,15,31
"8683","Violet-tailed Sylph","Mezobromelia capituligera",241,1,14,101,0,"1900_2100",10,"2015","2015-10-20","1900_2100_2015-10-20_Transect",NA,1.576,11078,10886.5,8,0,6193.588,1,1294.739,0,15,31
"8684","Violet-tailed Sylph","Mezobromelia capituligera",618,1,14,101,0,"2300_2500",4,"2015","2015-04-08","FH919",NA,1.576,1540,511.5,24,0,6193.588,0,1294.739,0,15,31
"8685","Violet-tailed Sylph","Mezobromelia capituligera",243,1,14,101,0,"1900_2100",10,"2015","2015-10-23","1900_2100_2015-10-23_Transect",NA,1.576,12823,12673,6,1,6193.588,1,1294.739,0,15,31
"8686","Violet-tailed Sylph","Mezobromelia capituligera",285,1,14,101,0,"2100_2300",12,"2014","2014-12-02","2100_2300_2014-12-02_Transect",NA,1.576,6264.667,5028.667,39,0,6193.588,0,1294.739,0,15,31
"8687","Violet-tailed Sylph","Mezobromelia capituligera",476,1,14,101,1,"1900_2100",3,"2014","2014-03-11","FH312",1960,1.576,949.6667,461.1667,22.33333,0,6193.588,0,1294.739,0,15,31
"8688","Violet-tailed Sylph","Mezobromelia capituligera",190,1,14,101,1,"1900_2100",4,"2014","2014-04-22","1900_2100_2014-04-22_Transect",1950,1.576,1250.167,766.5,30,0,6193.588,0,1294.739,0,15,31
"8689","Violet-tailed Sylph","Norantea anomala",104,1,14,105,0,"1500_1700",9,"2015","2015-09-09","1500_1700_2015-09-09_Transect",NA,0.624,6477.5,5674.5,3432.5,0,6193.588,0,1294.739,1,15,32
"8690","Violet-tailed Sylph","Norantea anomala",179,1,14,105,0,"1900_2100",11,"2013","2013-11-06","1900_2100_2013-11-06_Transect",NA,0.624,4289.333,3624.667,1200,0,6193.588,0,1294.739,0,15,32
"8691","Violet-tailed Sylph","Norantea anomala",109,1,14,105,0,"1500_1700",10,"2015","2015-10-21","1500_1700_2015-10-21_Transect",NA,0.624,11078,10886.5,3775,0,6193.588,1,1294.739,1,15,32
"8692","Violet-tailed Sylph","Norantea anomala",233,1,14,105,0,"1900_2100",8,"2015","2015-08-26","1900_2100_2015-08-26_Transect",NA,0.624,2816,1676,1120,0,6193.588,0,1294.739,0,15,32
"8693","Violet-tailed Sylph","Norantea anomala",181,1,14,105,0,"1900_2100",12,"2013","2013-12-03","1900_2100_2013-12-03_Transect",NA,0.624,2866.333,2086.5,837.5,0,6193.588,0,1294.739,0,15,32
"8694","Violet-tailed Sylph","Norantea anomala",212,1,14,105,0,"1900_2100",11,"2014","2014-11-19","1900_2100_2014-11-19_Transect",NA,0.624,9371.333,8474.333,1106,0,6193.588,1,1294.739,0,15,32
"8695","Violet-tailed Sylph","Norantea anomala",171,1,14,105,2,"1900_2100",9,"2013","2013-09-13","1900_2100_2013-09-13_Transect",2200,0.624,16552.63,15914.41,3875,1,6193.588,1,1294.739,1,15,32
"8696","Violet-tailed Sylph","Norantea anomala",207,1,14,105,0,"1900_2100",10,"2014","2014-10-23","1900_2100_2014-10-23_Transect",NA,0.624,9884.333,9300.167,2657.5,0,6193.588,1,1294.739,1,15,32
"8697","Violet-tailed Sylph","Norantea anomala",241,1,14,105,1,"1900_2100",10,"2015","2015-10-20","1900_2100_2015-10-20_Transect",1750,0.624,11078,10886.5,3775,0,6193.588,1,1294.739,1,15,32
"8698","Violet-tailed Sylph","Norantea anomala",243,1,14,105,2,"1900_2100",10,"2015","2015-10-23","1900_2100_2015-10-23_Transect",1600,0.624,12823,12673,3200,1,6193.588,1,1294.739,1,15,32
"8699","Violet-tailed Sylph","Norantea anomala",140,1,14,105,0,"1700_1900",10,"2014","2014-10-22","1700_1900_2014-10-22_Transect",NA,0.624,10433.33,9829.167,3565,0,6193.588,1,1294.739,1,15,32
"8700","Violet-tailed Sylph","Norantea anomala",162,1,14,105,0,"1700_1900",9,"2015","2015-09-23","1700_1900_2015-09-23_Transect",NA,0.624,9964,9409,5575,0,6193.588,1,1294.739,1,15,32
"8701","Violet-tailed Sylph","Norantea anomala",436,1,14,105,0,"1900_2100",11,"2014","2014-11-19","FH1307",NA,0.624,9371.333,8474.333,1106,0,6193.588,1,1294.739,0,15,32
"8702","Violet-tailed Sylph","Norantea anomala",174,1,14,105,1,"1900_2100",10,"2013","2013-10-04","1900_2100_2013-10-04_Transect",1950,0.624,17351.1,16942.31,4433.333,1,6193.588,1,1294.739,1,15,32
"8703","Violet-tailed Sylph","Norantea anomala",82,1,14,105,0,"1500_1700",9,"2014","2014-09-11","1500_1700_2014-09-11_Transect",NA,0.624,5048.5,4618.5,1762.5,0,6193.588,0,1294.739,1,15,32
"8704","Violet-tailed Sylph","Norantea anomala",240,1,14,105,0,"1900_2100",10,"2015","2015-10-08","1900_2100_2015-10-08_Transect",NA,0.624,12106.33,11673.67,5276.667,1,6193.588,1,1294.739,1,15,32
"8705","Violet-tailed Sylph","Norantea anomala",84,1,14,105,0,"1500_1700",9,"2014","2014-09-24","1500_1700_2014-09-24_Transect",NA,0.624,7195.833,6763,3659.167,0,6193.588,1,1294.739,1,15,32
"8706","Violet-tailed Sylph","Norantea anomala",206,1,14,105,0,"1900_2100",10,"2014","2014-10-22","1900_2100_2014-10-22_Transect",NA,0.624,10433.33,9829.167,3565,0,6193.588,1,1294.739,1,15,32
"8707","Violet-tailed Sylph","Norantea anomala",117,1,14,105,0,"1700_1900",10,"2013","2013-10-22","1700_1900_2013-10-22_Transect",NA,0.624,14552.15,14209.9,4565,1,6193.588,1,1294.739,1,15,32
"8708","Violet-tailed Sylph","Norantea anomala",444,1,14,105,0,"1900_2100",8,"2015","2015-08-25","FH1329",NA,0.624,2816,1676,1120,0,6193.588,0,1294.739,0,15,32
"8709","Violet-tailed Sylph","Norantea anomala",211,1,14,105,0,"1900_2100",11,"2014","2014-11-07","1900_2100_2014-11-07_Transect",NA,0.624,11297,10624.5,1532.5,1,6193.588,1,1294.739,1,15,32
"8710","Violet-tailed Sylph","Norantea anomala",236,1,14,105,1,"1900_2100",9,"2015","2015-09-23","1900_2100_2015-09-23_Transect",1940,0.624,9964,9409,5575,0,6193.588,1,1294.739,1,15,32
"8711","Violet-tailed Sylph","Norantea anomala",214,1,14,105,0,"1900_2100",12,"2014","2014-12-22","1900_2100_2014-12-22_Transect",NA,0.624,3212,1579.5,50,0,6193.588,0,1294.739,0,15,32
"8712","Violet-tailed Sylph","Norantea anomala",81,1,14,105,0,"1500_1700",9,"2014","2014-09-10","1500_1700_2014-09-10_Transect",NA,0.624,5048.5,4618.5,1762.5,0,6193.588,0,1294.739,1,15,32
"8713","Violet-tailed Sylph","Norantea anomala",178,1,14,105,0,"1900_2100",10,"2013","2013-10-22","1900_2100_2013-10-22_Transect",NA,0.624,14552.15,14209.9,4565,1,6193.588,1,1294.739,1,15,32
"8714","Violet-tailed Sylph","Norantea anomala",164,1,14,105,0,"1700_1900",10,"2015","2015-10-06","1700_1900_2015-10-06_Transect",NA,0.624,11654.33,11206.67,5276.667,1,6193.588,1,1294.739,1,15,32
"8715","Violet-tailed Sylph","Norantea anomala",111,1,14,105,0,"1700_1900",9,"2013","2013-09-12","1700_1900_2013-09-12_Transect",NA,0.624,16552.63,15914.41,3875,1,6193.588,1,1294.739,1,15,32
"8716","Violet-tailed Sylph","Norantea anomala",234,1,14,105,0,"1900_2100",9,"2015","2015-09-09","1900_2100_2015-09-09_Transect",NA,0.624,6477.5,5674.5,3432.5,0,6193.588,0,1294.739,1,15,32
"8717","Violet-tailed Sylph","Norantea anomala",204,1,14,105,0,"1900_2100",10,"2014","2014-10-07","1900_2100_2014-10-07_Transect",NA,0.624,9489.333,8996.667,3603.333,0,6193.588,1,1294.739,1,15,32
"8718","Violet-tailed Sylph","Norantea anomala",242,1,14,105,0,"1900_2100",10,"2015","2015-10-21","1900_2100_2015-10-21_Transect",NA,0.624,11078,10886.5,3775,0,6193.588,1,1294.739,1,15,32
"8719","Violet-tailed Sylph","Norantea anomala",170,1,14,105,1,"1900_2100",9,"2013","2013-09-12","1900_2100_2013-09-12_Transect",1740,0.624,16552.63,15914.41,3875,1,6193.588,1,1294.739,1,15,32
"8720","Violet-tailed Sylph","Norantea anomala",202,1,14,105,0,"1900_2100",9,"2014","2014-09-24","1900_2100_2014-09-24_Transect",NA,0.624,7195.833,6763,3659.167,0,6193.588,1,1294.739,1,15,32
"8721","Violet-tailed Sylph","Norantea anomala",180,1,14,105,0,"1900_2100",11,"2013","2013-11-19","1900_2100_2013-11-19_Transect",NA,0.624,3033.667,2284.167,837.5,0,6193.588,0,1294.739,0,15,32
"8722","Violet-tailed Sylph","Norantea anomala",238,1,14,105,1,"1900_2100",9,"2015","2015-09-27","1900_2100_2015-09-27_Transect",2200,0.624,9964,9409,5575,0,6193.588,1,1294.739,1,15,32
"8723","Violet-tailed Sylph","Norantea anomala",141,1,14,105,0,"1700_1900",10,"2014","2014-10-23","1700_1900_2014-10-23_Transect",NA,0.624,9884.333,9300.167,2657.5,0,6193.588,1,1294.739,1,15,32
"8724","Violet-tailed Sylph","Norantea anomala",175,1,14,105,0,"1900_2100",10,"2013","2013-10-09","1900_2100_2013-10-09_Transect",NA,0.624,16316.38,15920.35,4152.917,1,6193.588,1,1294.739,1,15,32
"8725","Violet-tailed Sylph","Norantea anomala",434,1,14,105,0,"1900_2100",10,"2014","2014-10-11","FH1304",NA,0.624,10350.83,9843,4282.5,0,6193.588,1,1294.739,1,15,32
"8726","Violet-tailed Sylph","Norantea anomala",106,1,14,105,0,"1500_1700",9,"2015","2015-09-12","1500_1700_2015-09-12_Transect",NA,0.624,9185,8577,5100,0,6193.588,1,1294.739,1,15,32
"8727","Violet-tailed Sylph","Norantea anomala",208,1,14,105,0,"1900_2100",10,"2014","2014-10-27","1900_2100_2014-10-27_Transect",NA,0.624,10610,10040.67,2602.5,0,6193.588,1,1294.739,1,15,32
"8728","Violet-tailed Sylph","Norantea anomala",239,1,14,105,0,"1900_2100",10,"2015","2015-10-06","1900_2100_2015-10-06_Transect",NA,0.624,11654.33,11206.67,5276.667,1,6193.588,1,1294.739,1,15,32
"8729","Violet-tailed Sylph","Norantea anomala",435,1,14,105,0,"1900_2100",11,"2014","2014-11-06","FH1306",NA,0.624,10265,9585.5,1532.5,0,6193.588,1,1294.739,1,15,32
"8730","Violet-tailed Sylph","Norantea anomala",432,1,14,105,0,"1900_2100",9,"2014","2014-09-10","FH1302",NA,0.624,5048.5,4618.5,1762.5,0,6193.588,0,1294.739,1,15,32
"8731","Violet-tailed Sylph","Norantea anomala",205,1,14,105,2,"1900_2100",10,"2014","2014-10-08","1900_2100_2014-10-08_Transect",2200,0.624,8807.917,8343.083,3603.333,0,6193.588,1,1294.739,1,15,32
"8732","Violet-tailed Sylph","Norantea anomala",138,1,14,105,0,"1700_1900",10,"2014","2014-10-07","1700_1900_2014-10-07_Transect",NA,0.624,9489.333,8996.667,3603.333,0,6193.588,1,1294.739,1,15,32
"8733","Violet-tailed Sylph","Norantea anomala",210,1,14,105,0,"1900_2100",11,"2014","2014-11-06","1900_2100_2014-11-06_Transect",NA,0.624,10265,9585.5,1532.5,0,6193.588,1,1294.739,1,15,32
"8734","Violet-tailed Sylph","Norantea anomala",177,1,14,105,2,"1900_2100",10,"2013","2013-10-12","1900_2100_2013-10-12_Transect",1960,0.624,15983.47,15606.8,4736.667,1,6193.588,1,1294.739,1,15,32
"8735","Violet-tailed Sylph","Norantea anomala",172,1,14,105,0,"1900_2100",9,"2013","2013-09-25","1900_2100_2013-09-25_Transect",NA,0.624,19103.05,18646.17,4127.5,1,6193.588,1,1294.739,1,15,32
"8736","Violet-tailed Sylph","Norantea anomala",86,1,14,105,0,"1500_1700",10,"2014","2014-10-07","1500_1700_2014-10-07_Transect",NA,0.624,9489.333,8996.667,3603.333,0,6193.588,1,1294.739,1,15,32
"8737","Violet-tailed Sylph","Norantea anomala",200,1,14,105,1,"1900_2100",9,"2014","2014-09-10","1900_2100_2014-09-10_Transect",2200,0.624,5048.5,4618.5,1762.5,0,6193.588,0,1294.739,1,15,32
"8738","Violet-tailed Sylph","Palicourea acetosoides",643,2,14,107,2,"2100_2300",6,"2013","2013-06-25","FL043",2160,0.671,22668.68,19357.21,4063.333,1,6193.588,1,1294.739,1,15,33
"8739","Violet-tailed Sylph","Palicourea acetosoides",292,1,14,107,0,"2100_2300",3,"2015","2015-03-12","2100_2300_2015-03-12_Transect",NA,0.671,1788.167,443.8333,111.3333,0,6193.588,0,1294.739,0,15,33
"8740","Violet-tailed Sylph","Palicourea acetosoides",643,1,14,107,3,"2100_2300",6,"2013","2013-06-24","FL043",2160,0.671,22668.68,19357.21,4063.333,1,6193.588,1,1294.739,1,15,33
"8741","Violet-tailed Sylph","Palicourea acetosoides",682,1,14,107,0,"2100_2300",8,"2013","2013-08-02","FL093",NA,0.671,15574.53,13256.36,958.4,1,6193.588,1,1294.739,0,15,33
"8742","Violet-tailed Sylph","Palicourea acetosoides",575,1,14,107,4,"1900_2100",5,"2014","2014-05-21","FH715",1960,0.671,1836.833,1421.833,390,0,6193.588,0,1294.739,0,15,33
"8743","Violet-tailed Sylph","Palicourea acetosoides",265,1,14,107,0,"2100_2300",3,"2014","2014-03-11","2100_2300_2014-03-11_Transect",NA,0.671,949.6667,461.1667,78.5,0,6193.588,0,1294.739,0,15,33
"8744","Violet-tailed Sylph","Palicourea acetosoides",502,1,14,107,2,"2100_2300",6,"2015","2015-06-23","FH440",2180,0.671,3664,3282.5,373,0,6193.588,0,1294.739,0,15,33
"8745","Violet-tailed Sylph","Palicourea acetosoides",408,1,14,107,8,"2300_2500",4,"2014","2014-04-09","FH114",2350,0.671,1022.833,577.1667,167.8333,0,6193.588,0,1294.739,0,15,33
"8746","Violet-tailed Sylph","Palicourea acetosoides",545,1,14,107,1,"2100_2300",6,"2014","2014-06-18","FH619",2160,0.671,3197.417,2496,511.75,0,6193.588,0,1294.739,0,15,33
"8747","Violet-tailed Sylph","Palicourea acetosoides",524,1,14,107,0,"2100_2300",3,"2015","2015-03-11","FH535",NA,0.671,1828.167,437.3333,111.3333,0,6193.588,0,1294.739,0,15,33
"8748","Violet-tailed Sylph","Palicourea acetosoides",572,1,14,107,0,"2100_2300",3,"2014","2014-03-25","FH711",NA,0.671,985.6667,508.6667,115,0,6193.588,0,1294.739,0,15,33
"8749","Violet-tailed Sylph","Palicourea acetosoides",459,1,14,107,4,"1900_2100",5,"2014","2014-05-07","FH215",2070,0.671,1394.833,1002,333.5,0,6193.588,0,1294.739,0,15,33
"8750","Violet-tailed Sylph","Palicourea acetosoides",460,1,14,107,1,"2100_2300",7,"2014","2014-07-02","FH218",2290,0.671,4017.5,3029.5,620,0,6193.588,0,1294.739,0,15,33
"8751","Violet-tailed Sylph","Palicourea acetosoides",574,1,14,107,8,"2300_2500",4,"2014","2014-04-22","FH713",2360,0.671,1250.167,766.5,271.1667,0,6193.588,0,1294.739,0,15,33
