"","Hummingbird","Iplant_Double","Time","Bird","Plant","Yobs","DateP","Transect_R","Month","Year","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","Thresh","BFlowerA","jBird","jPlant"
"11423","Stripe-throated Hermit","Heliconia impudica","848",5,68,0,2013-07-26,"1700_1900",7,"2013",0.491,3316.83333333333,2225.5,46,1,998.666666666667,1,156,0,11,24
"11424","Stripe-throated Hermit","Heliconia impudica","676",5,68,0,2013-07-16,"1500_1700",7,"2013",0.491,2509.83333333333,2272.83333333333,46,1,998.666666666667,1,156,0,11,24
"11425","Stripe-throated Hermit","Heliconia impudica","844",5,68,0,2015-03-11,"2100_2300",3,"2015",0.491,676.833333333333,53.8333333333333,0,1,998.666666666667,0,156,0,11,24
"11426","Stripe-throated Hermit","Heliconia impudica","846",5,68,0,2013-07-24,"1700_1900",7,"2013",0.491,3316.83333333333,2225.5,46,1,998.666666666667,1,156,0,11,24
"11427","Stripe-throated Hermit","Heliconia impudica","675",5,68,0,2013-07-15,"1500_1700",7,"2013",0.491,2509.83333333333,2272.83333333333,46,1,998.666666666667,1,156,0,11,24
"11428","Stripe-throated Hermit","Heliconia impudica","678",5,68,0,2014-06-22,"1500_1700",6,"2014",0.491,2992,1872.5,2,1,998.666666666667,1,156,0,11,24
"11429","Stripe-throated Hermit","Heliconia impudica","599",5,68,0,2013-07-26,"1700_1900",7,"2013",0.491,3316.83333333333,2225.5,46,1,998.666666666667,1,156,0,11,24
"11430","Stripe-throated Hermit","Heliconia impudica","845",5,68,0,2015-10-07,"1700_1900",10,"2015",0.491,8722,131,1,1,998.666666666667,0,156,0,11,24
"11431","Stripe-throated Hermit","Heliconia impudica","71",5,68,1,2013-07-15,"1500_1700",7,"2013",0.491,2509.83333333333,2272.83333333333,46,1,998.666666666667,1,156,0,11,24
"11432","Stripe-throated Hermit","Heliconia impudica","1120",5,68,0,2015-02-11,"2300_2500",2,"2015",0.491,320,38,0,1,998.666666666667,0,156,0,11,24
"11433","Stripe-throated Hermit","Heliconia impudica","674",5,68,0,2015-10-07,"1700_1900",10,"2015",0.491,8722,131,1,1,998.666666666667,0,156,0,11,24
"11434","Stripe-throated Hermit","Heliconia impudica","847",5,68,0,2013-07-25,"1700_1900",7,"2013",0.491,3316.83333333333,2225.5,46,1,998.666666666667,1,156,0,11,24
"11435","Stripe-throated Hermit","Heliconia impudica","422",5,68,0,2013-07-15,"1500_1700",7,"2013",0.491,2509.83333333333,2272.83333333333,46,1,998.666666666667,1,156,0,11,24
"11436","Stripe-throated Hermit","Heliconia impudica","423",5,68,0,2013-07-16,"1500_1700",7,"2013",0.491,2509.83333333333,2272.83333333333,46,1,998.666666666667,1,156,0,11,24
"11437","Stripe-throated Hermit","Heliconia impudica","598",5,68,0,2015-03-11,"2100_2300",3,"2015",0.491,676.833333333333,53.8333333333333,0,1,998.666666666667,0,156,0,11,24
"11438","Stripe-throated Hermit","Heliconia impudica","677",5,68,0,2013-07-26,"1700_1900",7,"2013",0.491,3316.83333333333,2225.5,46,1,998.666666666667,1,156,0,11,24
"11439","Stripe-throated Hermit","Heliconia virginalis","3",5,69,0,2013-06-01,"1300_1500",6,"2013",0.31,0,0,0,0,998.666666666667,0,156,0,11,25
"11440","Stripe-throated Hermit","Heliconia virginalis","150",5,69,0,2014-09-28,"1500_1700",9,"2014",0.31,2984,62.5,0,1,998.666666666667,0,156,0,11,25
"11441","Stripe-throated Hermit","Heliconia virginalis","149",5,69,0,2013-06-06,"1500_1700",6,"2013",0.31,0,0,0,0,998.666666666667,0,156,0,11,25
"11442","Stripe-throated Hermit","Heliconia virginalis","73",5,69,1,2013-06-02,"1300_1500",6,"2013",0.31,0,0,0,0,998.666666666667,0,156,0,11,25
"11443","Stripe-throated Hermit","Heliconia virginalis","147",5,69,0,2013-06-02,"1300_1500",6,"2013",0.31,0,0,0,0,998.666666666667,0,156,0,11,25
"11444","Stripe-throated Hermit","Heliconia virginalis","72",5,69,4,2013-06-01,"1300_1500",6,"2013",0.31,0,0,0,0,998.666666666667,0,156,0,11,25
"11445","Stripe-throated Hermit","Heliconia virginalis","148",5,69,0,2013-06-04,"1500_1700",6,"2013",0.31,0,0,0,0,998.666666666667,0,156,0,11,25
"11446","Stripe-throated Hermit","Heliconia virginalis","600",5,69,0,2013-06-06,"1500_1700",6,"2013",0.31,0,0,0,0,998.666666666667,0,156,0,11,25
"11447","Stripe-throated Hermit","Heliconia virginalis","4",5,69,0,2013-06-02,"1300_1500",6,"2013",0.31,0,0,0,0,998.666666666667,0,156,0,11,25
"11448","Stripe-throated Hermit","Heliconia virginalis","146",5,69,0,2013-06-01,"1300_1500",6,"2013",0.31,0,0,0,0,998.666666666667,0,156,0,11,25
"11449","Stripe-throated Hermit","Heliconia virginalis","5",5,69,0,2014-09-28,"1500_1700",9,"2014",0.31,2984,62.5,0,1,998.666666666667,0,156,0,11,25
"11450","Stripe-throated Hermit","Palicourea demissa","606",5,92,0,2013-06-07,"1300_1500",6,"2013",0.283,0,0,0,0,998.666666666667,0,156,0,11,34
"11451","Stripe-throated Hermit","Palicourea demissa","9",5,92,0,2014-02-25,"1300_1500",2,"2014",0.283,337.666666666667,122,42.3333333333333,1,998.666666666667,0,156,0,11,34
"11452","Stripe-throated Hermit","Palicourea demissa","90",5,92,1,2014-06-22,"1300_1500",6,"2014",0.283,2377,1736,1518,1,998.666666666667,1,156,1,11,34
"11453","Stripe-throated Hermit","Palicourea demissa","1088",5,92,0,2015-04-28,"1900_2100",4,"2015",0.283,960,56,8,1,998.666666666667,0,156,0,11,34
"11454","Stripe-throated Hermit","Palicourea demissa","383",5,92,0,2015-07-29,"1900_2100",7,"2015",0.283,1558,683.166666666667,507,1,998.666666666667,0,156,1,11,34
"11455","Stripe-throated Hermit","Palicourea demissa","27",5,92,0,2015-04-09,"1300_1500",4,"2015",0.283,647.5,577.5,181.5,1,998.666666666667,0,156,1,11,34
"11456","Stripe-throated Hermit","Palicourea demissa","23",5,92,0,2015-01-19,"1300_1500",1,"2015",0.283,797,515,37,1,998.666666666667,0,156,0,11,34
"11457","Stripe-throated Hermit","Palicourea demissa","79",5,92,1,2015-05-22,"1300_1500",5,"2015",0.283,1467,1308.33333333333,1193.33333333333,1,998.666666666667,1,156,1,11,34
"11458","Stripe-throated Hermit","Palicourea demissa","386",5,92,0,2013-07-10,"1300_1500",7,"2013",0.283,1873.33333333333,1659.33333333333,1269.66666666667,1,998.666666666667,1,156,1,11,34
"11459","Stripe-throated Hermit","Palicourea demissa","387",5,92,0,2013-07-11,"1300_1500",7,"2013",0.283,1873.33333333333,1659.33333333333,1269.66666666667,1,998.666666666667,1,156,1,11,34
"11460","Stripe-throated Hermit","Palicourea demissa","436",5,92,0,2015-06-05,"1500_1700",6,"2015",0.283,2369,1764.5,1637,1,998.666666666667,1,156,1,11,34
"11461","Stripe-throated Hermit","Palicourea demissa","82",5,92,1,2015-07-23,"1300_1500",7,"2015",0.283,1186.5,857,831.5,1,998.666666666667,0,156,1,11,34
"11462","Stripe-throated Hermit","Palicourea demissa","325",5,92,0,2014-01-16,"1300_1500",1,"2014",0.283,563,368,194,1,998.666666666667,0,156,1,11,34
"11463","Stripe-throated Hermit","Palicourea demissa","83",5,92,1,2015-08-09,"1300_1500",8,"2015",0.283,841,127.5,117.5,1,998.666666666667,0,156,0,11,34
"11464","Stripe-throated Hermit","Palicourea demissa","385",5,92,0,2015-06-09,"1700_1900",6,"2015",0.283,1964,786.666666666667,772.666666666667,1,998.666666666667,0,156,1,11,34
"11465","Stripe-throated Hermit","Palicourea demissa","1257",5,92,0,2015-03-12,"2100_2300",3,"2015",0.283,573.833333333333,53.8333333333333,0,1,998.666666666667,0,156,0,11,34
"11466","Stripe-throated Hermit","Palicourea demissa","330",5,92,0,2014-04-27,"1300_1500",4,"2014",0.283,549.5,373,281,1,998.666666666667,0,156,1,11,34
"11467","Stripe-throated Hermit","Palicourea demissa","334",5,92,0,2014-07-16,"1300_1500",7,"2014",0.283,2455.5,1618.5,1559.5,1,998.666666666667,1,156,1,11,34
"11468","Stripe-throated Hermit","Palicourea demissa","359",5,92,0,2014-07-16,"1500_1700",7,"2014",0.283,2953,1844,1780.5,1,998.666666666667,1,156,1,11,34
"11469","Stripe-throated Hermit","Palicourea demissa","351",5,92,0,2015-08-09,"1300_1500",8,"2015",0.283,841,127.5,117.5,1,998.666666666667,0,156,0,11,34
"11470","Stripe-throated Hermit","Palicourea demissa","906",5,92,0,2014-07-01,"1500_1700",7,"2014",0.283,2992,1872.5,1649.5,1,998.666666666667,1,156,1,11,34
"11471","Stripe-throated Hermit","Palicourea demissa","728",5,92,0,2015-07-15,"1700_1900",7,"2015",0.283,1929.5,1118,1090,1,998.666666666667,1,156,1,11,34
"11472","Stripe-throated Hermit","Palicourea demissa","377",5,92,0,2014-01-08,"1900_2100",1,"2014",0.283,770.5,49,6,1,998.666666666667,0,156,0,11,34
"11473","Stripe-throated Hermit","Palicourea demissa","333",5,92,0,2014-06-19,"1300_1500",6,"2014",0.283,1673,1263,1109,1,998.666666666667,1,156,1,11,34
"11474","Stripe-throated Hermit","Palicourea demissa","20",5,92,0,2014-12-03,"1300_1500",12,"2014",0.283,700,153,33,1,998.666666666667,0,156,0,11,34
"11475","Stripe-throated Hermit","Palicourea demissa","331",5,92,0,2014-05-29,"1300_1500",5,"2014",0.283,860,681.5,579.5,1,998.666666666667,0,156,1,11,34
"11476","Stripe-throated Hermit","Palicourea demissa","353",5,92,0,2014-02-25,"1500_1700",2,"2014",0.283,513.666666666667,161.5,42.3333333333333,1,998.666666666667,0,156,0,11,34
"11477","Stripe-throated Hermit","Palicourea demissa","24",5,92,0,2015-01-20,"1300_1500",1,"2015",0.283,797,515,37,1,998.666666666667,0,156,0,11,34
"11478","Stripe-throated Hermit","Palicourea demissa","605",5,92,0,2015-07-28,"1700_1900",7,"2015",0.283,1768.5,732.5,704,1,998.666666666667,0,156,1,11,34
"11479","Stripe-throated Hermit","Palicourea demissa","907",5,92,0,2014-07-24,"1500_1700",7,"2014",0.283,2798,1777,1712.5,1,998.666666666667,1,156,1,11,34
"11480","Stripe-throated Hermit","Palicourea demissa","35",5,92,0,2015-09-12,"1300_1500",9,"2015",0.283,1326,39,23,1,998.666666666667,0,156,0,11,34
"11481","Stripe-throated Hermit","Palicourea demissa","916",5,92,0,2014-05-22,"1900_2100",5,"2014",0.283,902.5,80.1666666666667,37.5,1,998.666666666667,0,156,0,11,34
"11482","Stripe-throated Hermit","Palicourea demissa","913",5,92,0,2015-07-29,"1700_1900",7,"2015",0.283,1600,694.666666666667,669,1,998.666666666667,0,156,1,11,34
"11483","Stripe-throated Hermit","Palicourea demissa","374",5,92,0,2015-06-23,"1700_1900",6,"2015",0.283,1800.5,518,510,1,998.666666666667,0,156,1,11,34
"11484","Stripe-throated Hermit","Palicourea demissa","18",5,92,0,2014-07-24,"1300_1500",7,"2014",0.283,2455.5,1618.5,1559.5,1,998.666666666667,1,156,1,11,34
"11485","Stripe-throated Hermit","Palicourea demissa","26",5,92,0,2015-03-27,"1300_1500",3,"2015",0.283,693,594,74,1,998.666666666667,0,156,0,11,34
"11486","Stripe-throated Hermit","Palicourea demissa","76",5,92,1,2014-06-20,"1300_1500",6,"2014",0.283,1673,1263,1109,1,998.666666666667,1,156,1,11,34
"11487","Stripe-throated Hermit","Palicourea demissa","922",5,92,0,2015-09-27,"1900_2100",9,"2015",0.283,8218.5,34.5,2,1,998.666666666667,0,156,0,11,34
"11488","Stripe-throated Hermit","Palicourea demissa","75",5,92,1,2014-05-08,"1300_1500",5,"2014",0.283,549.5,373,281,1,998.666666666667,0,156,1,11,34
"11489","Stripe-throated Hermit","Palicourea demissa","380",5,92,0,2015-01-19,"1900_2100",1,"2015",0.283,752,43,0,1,998.666666666667,0,156,0,11,34
"11490","Stripe-throated Hermit","Palicourea demissa","335",5,92,0,2014-07-24,"1300_1500",7,"2014",0.283,2455.5,1618.5,1559.5,1,998.666666666667,1,156,1,11,34
"11491","Stripe-throated Hermit","Palicourea demissa","382",5,92,0,2015-07-28,"1900_2100",7,"2015",0.283,1993.5,746.5,555.5,1,998.666666666667,0,156,1,11,34
"11492","Stripe-throated Hermit","Palicourea demissa","361",5,92,0,2015-02-26,"1500_1700",2,"2015",0.283,1073.5,507,36,1,998.666666666667,0,156,0,11,34
"11493","Stripe-throated Hermit","Palicourea demissa","28",5,92,0,2015-04-11,"1300_1500",4,"2015",0.283,602,561,246,1,998.666666666667,0,156,1,11,34
"11494","Stripe-throated Hermit","Palicourea demissa","153",5,92,0,2014-06-19,"1300_1500",6,"2014",0.283,1673,1263,1109,1,998.666666666667,1,156,1,11,34
"11495","Stripe-throated Hermit","Palicourea demissa","41",5,92,0,2013-12-22,"1300_1500",12,"2013",0.283,771,466.5,155,1,998.666666666667,0,156,0,11,34
"11496","Stripe-throated Hermit","Palicourea demissa","15",5,92,0,2014-05-11,"1300_1500",5,"2014",0.283,549.5,373,281,1,998.666666666667,0,156,1,11,34
"11497","Stripe-throated Hermit","Palicourea demissa","12",5,92,0,2014-04-08,"1300_1500",4,"2014",0.283,337,233,133,1,998.666666666667,0,156,0,11,34
"11498","Stripe-throated Hermit","Palicourea demissa","6",5,92,0,2013-09-13,"1300_1500",9,"2013",0.283,2137.375,153.625,35,1,998.666666666667,0,156,0,11,34
"11499","Stripe-throated Hermit","Palicourea demissa","81",5,92,2,2015-07-11,"1300_1500",7,"2015",0.283,1186.5,857,831.5,1,998.666666666667,0,156,1,11,34
"11500","Stripe-throated Hermit","Palicourea demissa","1090",5,92,0,2013-07-25,"1900_2100",7,"2013",0.283,7772.16666666667,3152.83333333333,1046.33333333333,1,998.666666666667,1,156,1,11,34
"11501","Stripe-throated Hermit","Palicourea demissa","21",5,92,0,2015-01-02,"1300_1500",1,"2015",0.283,928.333333333333,487.333333333333,40.6666666666667,1,998.666666666667,0,156,0,11,34
"11502","Stripe-throated Hermit","Palicourea demissa","379",5,92,0,2014-07-22,"1900_2100",7,"2014",0.283,1874.5,819,643.5,1,998.666666666667,0,156,1,11,34
"11503","Stripe-throated Hermit","Palicourea demissa","347",5,92,0,2015-06-05,"1300_1500",6,"2015",0.283,1799.5,1596,1475,1,998.666666666667,1,156,1,11,34
"11504","Stripe-throated Hermit","Palicourea demissa","354",5,92,0,2014-04-06,"1500_1700",4,"2014",0.283,627.5,271.5,133,1,998.666666666667,0,156,0,11,34
"11505","Stripe-throated Hermit","Palicourea demissa","985",5,92,0,2013-07-26,"1900_2100",7,"2013",0.283,7772.16666666667,3152.83333333333,1046.33333333333,1,998.666666666667,1,156,1,11,34
"11506","Stripe-throated Hermit","Palicourea demissa","84",5,92,3,2013-07-10,"1300_1500",7,"2013",0.283,1873.33333333333,1659.33333333333,1269.66666666667,1,998.666666666667,1,156,1,11,34
"11507","Stripe-throated Hermit","Palicourea demissa","342",5,92,0,2015-03-11,"1300_1500",3,"2015",0.283,773,632,36,1,998.666666666667,0,156,0,11,34
"11508","Stripe-throated Hermit","Palicourea demissa","365",5,92,0,2015-07-11,"1500_1700",7,"2015",0.283,1826.5,1050,1014.5,1,998.666666666667,1,156,1,11,34
"11509","Stripe-throated Hermit","Palicourea demissa","324",5,92,0,2013-12-22,"1300_1500",12,"2013",0.283,771,466.5,155,1,998.666666666667,0,156,0,11,34
"11510","Stripe-throated Hermit","Palicourea demissa","322",5,92,0,2013-11-27,"1300_1500",11,"2013",0.283,839,386,110.5,1,998.666666666667,0,156,0,11,34
"11511","Stripe-throated Hermit","Palicourea demissa","17",5,92,0,2014-07-16,"1300_1500",7,"2014",0.283,2455.5,1618.5,1559.5,1,998.666666666667,1,156,1,11,34
"11512","Stripe-throated Hermit","Palicourea demissa","38",5,92,0,2013-07-10,"1300_1500",7,"2013",0.283,1873.33333333333,1659.33333333333,1269.66666666667,1,998.666666666667,1,156,1,11,34
"11513","Stripe-throated Hermit","Palicourea demissa","919",5,92,0,2015-05-28,"1900_2100",5,"2015",0.283,1649.5,486.833333333333,267.5,1,998.666666666667,0,156,1,11,34
"11514","Stripe-throated Hermit","Palicourea demissa","161",5,92,0,2014-05-24,"1300_1500",5,"2014",0.283,786,602.666666666667,505,1,998.666666666667,0,156,1,11,34
"11515","Stripe-throated Hermit","Palicourea demissa","328",5,92,0,2014-04-06,"1300_1500",4,"2014",0.283,337,233,133,1,998.666666666667,0,156,0,11,34
"11516","Stripe-throated Hermit","Palicourea demissa","77",5,92,1,2014-07-16,"1300_1500",7,"2014",0.283,2455.5,1618.5,1559.5,1,998.666666666667,1,156,1,11,34
"11517","Stripe-throated Hermit","Palicourea demissa","25",5,92,0,2015-02-26,"1300_1500",2,"2015",0.283,675.5,494,36,1,998.666666666667,0,156,0,11,34
"11518","Stripe-throated Hermit","Palicourea demissa","384",5,92,0,2015-08-26,"1900_2100",8,"2015",0.283,1683.5,331,266.5,1,998.666666666667,0,156,1,11,34
"11519","Stripe-throated Hermit","Palicourea demissa","360",5,92,0,2014-07-22,"1500_1700",7,"2014",0.283,2798,1777,1712.5,1,998.666666666667,1,156,1,11,34
"11520","Stripe-throated Hermit","Palicourea demissa","85",5,92,2,2013-07-11,"1300_1500",7,"2013",0.283,1873.33333333333,1659.33333333333,1269.66666666667,1,998.666666666667,1,156,1,11,34
"11521","Stripe-throated Hermit","Palicourea demissa","394",5,92,0,2014-11-30,"1300_1500",11,"2014",0.283,700,153,33,1,998.666666666667,0,156,0,11,34
"11522","Stripe-throated Hermit","Palicourea demissa","29",5,92,0,2015-04-26,"1300_1500",4,"2015",0.283,775.5,718.5,583.5,1,998.666666666667,0,156,1,11,34
"11523","Stripe-throated Hermit","Palicourea demissa","11",5,92,0,2014-04-06,"1300_1500",4,"2014",0.283,337,233,133,1,998.666666666667,0,156,0,11,34
"11524","Stripe-throated Hermit","Palicourea demissa","348",5,92,0,2015-06-10,"1300_1500",6,"2015",0.283,2069,1811,1716,1,998.666666666667,1,156,1,11,34
"11525","Stripe-throated Hermit","Palicourea demissa","43",5,92,0,2014-07-04,"1300_1500",7,"2014",0.283,2458,1657,1514.5,1,998.666666666667,1,156,1,11,34
"11526","Stripe-throated Hermit","Palicourea demissa","376",5,92,0,2015-07-28,"1700_1900",7,"2015",0.283,1768.5,732.5,704,1,998.666666666667,0,156,1,11,34
"11527","Stripe-throated Hermit","Palicourea demissa","159",5,92,0,2013-12-22,"1300_1500",12,"2013",0.283,771,466.5,155,1,998.666666666667,0,156,0,11,34
"11528","Stripe-throated Hermit","Palicourea demissa","917",5,92,0,2014-07-22,"1900_2100",7,"2014",0.283,1874.5,819,643.5,1,998.666666666667,0,156,1,11,34
"11529","Stripe-throated Hermit","Palicourea demissa","733",5,92,0,2013-06-06,"1500_1700",6,"2013",0.283,0,0,0,0,998.666666666667,0,156,0,11,34
"11530","Stripe-throated Hermit","Palicourea demissa","373",5,92,0,2015-06-09,"1700_1900",6,"2015",0.283,1964,786.666666666667,772.666666666667,1,998.666666666667,0,156,1,11,34
"11531","Stripe-throated Hermit","Palicourea demissa","22",5,92,0,2015-01-11,"1300_1500",1,"2015",0.283,835,514.5,44,1,998.666666666667,0,156,0,11,34
"11532","Stripe-throated Hermit","Palicourea demissa","1256",5,92,0,2014-03-11,"2100_2300",3,"2014",0.283,522,54.6666666666667,8.5,1,998.666666666667,0,156,0,11,34
"11533","Stripe-throated Hermit","Palicourea demissa","432",5,92,0,2015-05-09,"1300_1500",5,"2015",0.283,1027,939.333333333333,800.333333333333,1,998.666666666667,0,156,1,11,34
"11534","Stripe-throated Hermit","Palicourea demissa","80",5,92,1,2015-06-05,"1300_1500",6,"2015",0.283,1799.5,1596,1475,1,998.666666666667,1,156,1,11,34
"11535","Stripe-throated Hermit","Palicourea demissa","344",5,92,0,2015-04-11,"1300_1500",4,"2015",0.283,602,561,246,1,998.666666666667,0,156,1,11,34
"11536","Stripe-throated Hermit","Palicourea demissa","438",5,92,0,2015-07-15,"1700_1900",7,"2015",0.283,1929.5,1118,1090,1,998.666666666667,1,156,1,11,34
"11537","Stripe-throated Hermit","Palicourea demissa","1087",5,92,0,2014-08-01,"1900_2100",8,"2014",0.283,1874.5,819,643.5,1,998.666666666667,0,156,1,11,34
"11538","Stripe-throated Hermit","Palicourea demissa","345",5,92,0,2015-04-26,"1300_1500",4,"2015",0.283,775.5,718.5,583.5,1,998.666666666667,0,156,1,11,34
"11539","Stripe-throated Hermit","Palicourea demissa","725",5,92,0,2014-06-07,"1700_1900",6,"2014",0.283,1561.83333333333,415.5,396.833333333333,1,998.666666666667,0,156,1,11,34
"11540","Stripe-throated Hermit","Palicourea demissa","918",5,92,0,2014-09-10,"1900_2100",9,"2014",0.283,4232.5,88,73,1,998.666666666667,0,156,0,11,34
"11541","Stripe-throated Hermit","Palicourea demissa","327",5,92,0,2014-03-08,"1300_1500",3,"2014",0.283,204.333333333333,108,45.8333333333333,1,998.666666666667,0,156,0,11,34
"11542","Stripe-throated Hermit","Palicourea demissa","731",5,92,0,2015-05-27,"1900_2100",5,"2015",0.283,1459,420,202.5,1,998.666666666667,0,156,1,11,34
"11543","Stripe-throated Hermit","Palicourea demissa","352",5,92,0,2015-08-23,"1300_1500",8,"2015",0.283,841,127.5,117.5,1,998.666666666667,0,156,0,11,34
"11544","Stripe-throated Hermit","Palicourea demissa","732",5,92,0,2013-06-05,"1500_1700",6,"2013",0.283,0,0,0,0,998.666666666667,0,156,0,11,34
"11545","Stripe-throated Hermit","Palicourea demissa","356",5,92,0,2014-05-11,"1500_1700",5,"2014",0.283,921.5,454,349,1,998.666666666667,0,156,1,11,34
"11546","Stripe-throated Hermit","Palicourea demissa","78",5,92,1,2014-11-18,"1300_1500",11,"2014",0.283,535,119.5,33,1,998.666666666667,0,156,0,11,34
"11547","Stripe-throated Hermit","Palicourea demissa","368",5,92,0,2014-06-04,"1700_1900",6,"2014",0.283,1124,209.5,187.833333333333,1,998.666666666667,0,156,1,11,34
"11548","Stripe-throated Hermit","Palicourea demissa","336",5,92,0,2014-08-02,"1300_1500",8,"2014",0.283,2372,1659,1608,1,998.666666666667,1,156,1,11,34
"11549","Stripe-throated Hermit","Palicourea demissa","433",5,92,0,2015-05-22,"1300_1500",5,"2015",0.283,1467,1308.33333333333,1193.33333333333,1,998.666666666667,1,156,1,11,34
"11550","Stripe-throated Hermit","Palicourea demissa","439",5,92,0,2015-06-09,"1700_1900",6,"2015",0.283,1964,786.666666666667,772.666666666667,1,998.666666666667,0,156,1,11,34
"11551","Stripe-throated Hermit","Palicourea demissa","34",5,92,0,2015-07-23,"1300_1500",7,"2015",0.283,1186.5,857,831.5,1,998.666666666667,0,156,1,11,34
"11552","Stripe-throated Hermit","Palicourea demissa","915",5,92,0,2013-09-13,"1900_2100",9,"2013",0.283,14228.8425925926,555.972222222222,63.1666666666667,1,998.666666666667,0,156,0,11,34
"11553","Stripe-throated Hermit","Palicourea demissa","156",5,92,0,2015-06-05,"1300_1500",6,"2015",0.283,1799.5,1596,1475,1,998.666666666667,1,156,1,11,34
"11554","Stripe-throated Hermit","Palicourea demissa","910",5,92,0,2014-07-22,"1700_1900",7,"2014",0.283,1915.5,1387.5,1368,1,998.666666666667,1,156,1,11,34
"11555","Stripe-throated Hermit","Palicourea demissa","920",5,92,0,2015-07-28,"1900_2100",7,"2015",0.283,1993.5,746.5,555.5,1,998.666666666667,0,156,1,11,34
"11556","Stripe-throated Hermit","Palicourea demissa","912",5,92,0,2015-07-28,"1700_1900",7,"2015",0.283,1768.5,732.5,704,1,998.666666666667,0,156,1,11,34
"11557","Stripe-throated Hermit","Palicourea demissa","341",5,92,0,2015-02-08,"1300_1500",2,"2015",0.283,475.5,276,19,1,998.666666666667,0,156,0,11,34
"11558","Stripe-throated Hermit","Palicourea demissa","381",5,92,0,2015-07-13,"1900_2100",7,"2015",0.283,2690,1025,832,1,998.666666666667,1,156,1,11,34
"11559","Stripe-throated Hermit","Palicourea demissa","357",5,92,0,2014-06-20,"1500_1700",6,"2014",0.283,2288,1399.5,1240.5,1,998.666666666667,1,156,1,11,34
"11560","Stripe-throated Hermit","Palicourea demissa","914",5,92,0,2015-08-12,"1700_1900",8,"2015",0.283,1870,391,365.166666666667,1,998.666666666667,0,156,1,11,34
"11561","Stripe-throated Hermit","Palicourea demissa","87",5,92,3,2013-08-15,"1300_1500",8,"2013",0.283,0,0,0,0,998.666666666667,0,156,0,11,34
"11562","Stripe-throated Hermit","Palicourea demissa","89",5,92,1,2014-06-21,"1300_1500",6,"2014",0.283,1673,1263,1109,1,998.666666666667,1,156,1,11,34
"11563","Stripe-throated Hermit","Palicourea demissa","155",5,92,0,2015-05-22,"1300_1500",5,"2015",0.283,1467,1308.33333333333,1193.33333333333,1,998.666666666667,1,156,1,11,34
"11564","Stripe-throated Hermit","Palicourea demissa","339",5,92,0,2015-01-02,"1300_1500",1,"2015",0.283,928.333333333333,487.333333333333,40.6666666666667,1,998.666666666667,0,156,0,11,34
"11565","Stripe-throated Hermit","Palicourea demissa","391",5,92,0,2014-05-23,"1300_1500",5,"2014",0.283,694.5,509,407.5,1,998.666666666667,0,156,1,11,34
"11566","Stripe-throated Hermit","Palicourea demissa","74",5,92,1,2013-11-27,"1300_1500",11,"2013",0.283,839,386,110.5,1,998.666666666667,0,156,0,11,34
"11567","Stripe-throated Hermit","Palicourea demissa","19",5,92,0,2014-09-10,"1300_1500",9,"2014",0.283,360,69,15,1,998.666666666667,0,156,0,11,34
"11568","Stripe-throated Hermit","Palicourea demissa","14",5,92,0,2014-04-27,"1300_1500",4,"2014",0.283,549.5,373,281,1,998.666666666667,0,156,1,11,34
"11569","Stripe-throated Hermit","Palicourea demissa","371",5,92,0,2014-07-22,"1700_1900",7,"2014",0.283,1915.5,1387.5,1368,1,998.666666666667,1,156,1,11,34
"11570","Stripe-throated Hermit","Palicourea demissa","36",5,92,0,2015-09-27,"1300_1500",9,"2015",0.283,1714,28,7,1,998.666666666667,0,156,0,11,34
"11571","Stripe-throated Hermit","Palicourea demissa","332",5,92,0,2014-06-07,"1300_1500",6,"2014",0.283,1365.66666666667,1033,892.333333333333,1,998.666666666667,1,156,1,11,34
"11572","Stripe-throated Hermit","Palicourea demissa","355",5,92,0,2014-04-27,"1500_1700",4,"2014",0.283,921.5,447.5,401,1,998.666666666667,0,156,1,11,34
"11573","Stripe-throated Hermit","Palicourea demissa","358",5,92,0,2014-07-01,"1500_1700",7,"2014",0.283,2992,1872.5,1649.5,1,998.666666666667,1,156,1,11,34
"11574","Stripe-throated Hermit","Palicourea demissa","392",5,92,0,2014-05-24,"1300_1500",5,"2014",0.283,786,602.666666666667,505,1,998.666666666667,0,156,1,11,34
"11575","Stripe-throated Hermit","Palicourea demissa","362",5,92,0,2015-04-09,"1500_1700",4,"2015",0.283,1120.5,589,181.5,1,998.666666666667,0,156,1,11,34
"11576","Stripe-throated Hermit","Palicourea demissa","393",5,92,0,2014-05-24,"1500_1700",5,"2014",0.283,1097,641.166666666667,535.5,1,998.666666666667,0,156,1,11,34
"11577","Stripe-throated Hermit","Palicourea demissa","909",5,92,0,2015-07-11,"1500_1700",7,"2015",0.283,1826.5,1050,1014.5,1,998.666666666667,1,156,1,11,34
"11578","Stripe-throated Hermit","Palicourea demissa","37",5,92,0,2013-06-06,"1300_1500",6,"2013",0.283,0,0,0,0,998.666666666667,0,156,0,11,34
"11579","Stripe-throated Hermit","Palicourea demissa","367",5,92,0,2015-08-09,"1500_1700",8,"2015",0.283,1133,231.5,206,1,998.666666666667,0,156,1,11,34
"11580","Stripe-throated Hermit","Palicourea demissa","40",5,92,0,2013-12-21,"1300_1500",12,"2013",0.283,771,466.5,155,1,998.666666666667,0,156,0,11,34
